2025-03-22T17:06:06.739Z | ::1 | POST /api/auth/register | 400 | 18ms
2025-03-22T21:42:32.208Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df2ec830d44dc6db8c4dcf | 200 | 6ms
2025-03-22T21:42:32.296Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df2ec830d44dc6db8c4dd8 | 404 | 6ms
2025-03-22T21:42:33.653Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 145ms
2025-03-22T21:42:53.763Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 82ms
2025-03-22T21:42:53.768Z | ::ffff:127.0.0.1 | POST /api/notes | 401 | 1ms
2025-03-22T21:42:53.774Z | ::ffff:127.0.0.1 | POST /api/notes | 401 | 2ms
2025-03-22T21:42:53.777Z | ::ffff:127.0.0.1 | GET /api/notes | 401 | 1ms
2025-03-22T21:42:53.790Z | ::ffff:127.0.0.1 | PUT /api/notes/67df2edde8de98cbbad7d127 | 401 | 2ms
2025-03-22T21:42:53.800Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df2edde8de98cbbad7d12a | 401 | 1ms
2025-03-22T21:44:18.043Z | ::ffff:127.0.0.1 | POST /api/notes | 200 | 25ms
2025-03-22T21:44:18.134Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 5ms
2025-03-22T21:44:18.223Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 7ms
2025-03-22T21:44:18.309Z | ::ffff:127.0.0.1 | GET /api/notes/67df2f324b25cbd0b602dabe/analyze | 200 | 5ms
2025-03-22T21:44:18.404Z | ::ffff:127.0.0.1 | PUT /api/notes/67df2f324b25cbd0b602dac6 | 200 | 11ms
2025-03-22T21:44:18.491Z | ::ffff:127.0.0.1 | PUT /api/notes/67df2f324b25cbd0b602dacf | 400 | 4ms
2025-03-22T21:44:18.586Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df2f324b25cbd0b602dad6 | 200 | 10ms
2025-03-22T21:44:18.677Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df2f324b25cbd0b602dadf | 404 | 7ms
2025-03-22T21:51:38.343Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 26ms
2025-03-22T21:51:38.432Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 7ms
2025-03-22T21:51:38.520Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 6ms
2025-03-22T21:51:38.606Z | ::ffff:127.0.0.1 | GET /api/notes/67df30ead2b4be8e22ca56ee/analyze | 200 | 5ms
2025-03-22T21:51:38.699Z | ::ffff:127.0.0.1 | PUT /api/notes/67df30ead2b4be8e22ca56f6 | 200 | 12ms
2025-03-22T21:51:38.784Z | ::ffff:127.0.0.1 | PUT /api/notes/67df30ead2b4be8e22ca56ff | 400 | 4ms
2025-03-22T21:51:38.872Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df30ead2b4be8e22ca5706 | 200 | 7ms
2025-03-22T21:51:38.955Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df30ead2b4be8e22ca570f | 404 | 6ms
2025-03-22T21:52:44.860Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 27ms
2025-03-22T21:52:44.952Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 6ms
2025-03-22T21:52:45.043Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 7ms
2025-03-22T21:52:45.131Z | ::ffff:127.0.0.1 | GET /api/notes/67df312d7bd2b5badec8bb4a/analyze | 200 | 6ms
2025-03-22T21:52:45.228Z | ::ffff:127.0.0.1 | PUT /api/notes/67df312d7bd2b5badec8bb52 | 200 | 12ms
2025-03-22T21:52:45.316Z | ::ffff:127.0.0.1 | PUT /api/notes/67df312d7bd2b5badec8bb5b | 400 | 5ms
2025-03-22T21:52:45.405Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df312d7bd2b5badec8bb62 | 200 | 7ms
2025-03-22T21:52:45.492Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df312d7bd2b5badec8bb6b | 404 | 6ms
2025-03-22T21:54:05.482Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 26ms
2025-03-22T21:54:05.574Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 5ms
2025-03-22T21:54:05.666Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 7ms
2025-03-22T21:54:05.755Z | ::ffff:127.0.0.1 | GET /api/notes/67df317d6e9a5219d5ca78a7/analyze | 200 | 6ms
2025-03-22T21:54:05.852Z | ::ffff:127.0.0.1 | PUT /api/notes/67df317d6e9a5219d5ca78af | 200 | 13ms
2025-03-22T21:54:05.938Z | ::ffff:127.0.0.1 | PUT /api/notes/67df317d6e9a5219d5ca78b8 | 400 | 4ms
2025-03-22T21:54:06.061Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df317e6e9a5219d5ca78bf | 200 | 10ms
2025-03-22T21:54:06.145Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df317e6e9a5219d5ca78c8 | 404 | 6ms
2025-03-22T21:54:20.418Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 24ms
2025-03-22T21:54:20.505Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 4ms
2025-03-22T21:54:20.595Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 7ms
2025-03-22T21:54:20.683Z | ::ffff:127.0.0.1 | GET /api/notes/67df318c9dcaccaa7903d0d0/analyze | 200 | 6ms
2025-03-22T21:54:20.778Z | ::ffff:127.0.0.1 | PUT /api/notes/67df318c9dcaccaa7903d0d8 | 200 | 13ms
2025-03-22T21:54:20.865Z | ::ffff:127.0.0.1 | PUT /api/notes/67df318c9dcaccaa7903d0e1 | 400 | 5ms
2025-03-22T21:54:20.952Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df318c9dcaccaa7903d0e8 | 200 | 7ms
2025-03-22T21:54:21.037Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df318d9dcaccaa7903d0f1 | 404 | 8ms
2025-03-22T21:55:09.134Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 43ms
2025-03-22T21:55:09.232Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 6ms
2025-03-22T21:55:09.322Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 7ms
2025-03-22T21:55:09.411Z | ::ffff:127.0.0.1 | GET /api/notes/67df31bdb7249b9792931320/analyze | 200 | 7ms
2025-03-22T21:55:09.505Z | ::ffff:127.0.0.1 | PUT /api/notes/67df31bdb7249b9792931328 | 200 | 11ms
2025-03-22T21:55:09.591Z | ::ffff:127.0.0.1 | PUT /api/notes/67df31bdb7249b9792931331 | 400 | 4ms
2025-03-22T21:55:09.679Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df31bdb7249b9792931338 | 200 | 6ms
2025-03-22T21:55:09.763Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df31bdb7249b9792931341 | 404 | 6ms
2025-03-22T21:55:41.939Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 25ms
2025-03-22T21:55:42.028Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 6ms
2025-03-22T21:55:42.128Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 7ms
2025-03-22T21:55:42.218Z | ::ffff:127.0.0.1 | GET /api/notes/67df31deb0aee7754660f9b5/analyze | 200 | 6ms
2025-03-22T21:55:42.312Z | ::ffff:127.0.0.1 | PUT /api/notes/67df31deb0aee7754660f9bd | 200 | 12ms
2025-03-22T21:55:42.401Z | ::ffff:127.0.0.1 | PUT /api/notes/67df31deb0aee7754660f9c6 | 400 | 5ms
2025-03-22T21:55:42.497Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df31deb0aee7754660f9cd | 200 | 7ms
2025-03-22T21:55:42.580Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df31deb0aee7754660f9d6 | 404 | 6ms
2025-03-22T21:55:43.950Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 105ms
2025-03-22T21:55:44.032Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 76ms
2025-03-22T21:55:49.044Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 80ms
2025-03-22T21:55:49.124Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 76ms
2025-03-22T21:55:49.212Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 81ms
2025-03-22T21:55:49.291Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 76ms
2025-03-22T21:55:49.400Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 104ms
2025-03-22T21:55:49.408Z | ::ffff:127.0.0.1 | GET /api/auth/profile | 401 | 1ms
2025-03-22T21:56:35.154Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 118ms
2025-03-22T21:56:35.240Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 77ms
2025-03-22T21:56:40.274Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 97ms
2025-03-22T21:56:40.353Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 76ms
2025-03-22T21:56:40.449Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 85ms
2025-03-22T21:56:40.526Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 74ms
2025-03-22T21:56:40.607Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 76ms
2025-03-22T21:56:40.612Z | ::ffff:127.0.0.1 | GET /api/auth/profile | 401 | 2ms
2025-03-22T21:56:41.987Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 12ms
2025-03-22T21:56:42.070Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 4ms
2025-03-22T21:56:42.156Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 7ms
2025-03-22T21:56:42.241Z | ::ffff:127.0.0.1 | GET /api/notes/67df321a764625597ab47000/analyze | 200 | 5ms
2025-03-22T21:56:42.332Z | ::ffff:127.0.0.1 | PUT /api/notes/67df321a764625597ab47008 | 200 | 11ms
2025-03-22T21:56:42.421Z | ::ffff:127.0.0.1 | PUT /api/notes/67df321a764625597ab47011 | 400 | 4ms
2025-03-22T21:56:42.511Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df321a764625597ab47018 | 200 | 6ms
2025-03-22T21:56:42.596Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df321a764625597ab47021 | 404 | 7ms
2025-03-22T21:59:10.685Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 115ms
2025-03-22T21:59:10.771Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 77ms
2025-03-22T21:59:15.805Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 97ms
2025-03-22T21:59:15.882Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 74ms
2025-03-22T21:59:15.971Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 83ms
2025-03-22T21:59:16.051Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 76ms
2025-03-22T21:59:16.136Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 79ms
2025-03-22T21:59:16.147Z | ::ffff:127.0.0.1 | GET /api/auth/profile | 401 | 7ms
2025-03-22T21:59:17.557Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 14ms
2025-03-22T21:59:17.641Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 5ms
2025-03-22T21:59:17.728Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 6ms
2025-03-22T21:59:17.815Z | ::ffff:127.0.0.1 | GET /api/notes/67df32b5af060a2614c27a6d/analyze | 200 | 5ms
2025-03-22T21:59:17.910Z | ::ffff:127.0.0.1 | PUT /api/notes/67df32b5af060a2614c27a75 | 200 | 13ms
2025-03-22T21:59:17.997Z | ::ffff:127.0.0.1 | PUT /api/notes/67df32b5af060a2614c27a7e | 400 | 4ms
2025-03-22T21:59:18.089Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df32b6af060a2614c27a85 | 200 | 7ms
2025-03-22T21:59:18.174Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df32b6af060a2614c27a8e | 404 | 6ms
2025-03-22T22:02:53.762Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 119ms
2025-03-22T22:02:53.849Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 79ms
2025-03-22T22:02:58.883Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 95ms
2025-03-22T22:02:58.962Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 75ms
2025-03-22T22:02:59.057Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 84ms
2025-03-22T22:02:59.132Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 72ms
2025-03-22T22:02:59.213Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 76ms
2025-03-22T22:02:59.217Z | ::ffff:127.0.0.1 | GET /api/auth/profile | 401 | 1ms
2025-03-22T22:03:00.587Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 12ms
2025-03-22T22:03:00.671Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 4ms
2025-03-22T22:03:00.760Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 7ms
2025-03-22T22:03:00.846Z | ::ffff:127.0.0.1 | GET /api/notes/67df3394aea14b0566b2780b/analyze | 200 | 5ms
2025-03-22T22:03:00.939Z | ::ffff:127.0.0.1 | PUT /api/notes/67df3394aea14b0566b27813 | 200 | 11ms
2025-03-22T22:03:01.025Z | ::ffff:127.0.0.1 | PUT /api/notes/67df3395aea14b0566b2781c | 400 | 4ms
2025-03-22T22:03:01.113Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df3395aea14b0566b27823 | 200 | 6ms
2025-03-22T22:03:01.198Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df3395aea14b0566b2782c | 404 | 6ms
2025-03-22T22:04:32.588Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 118ms
2025-03-22T22:04:32.681Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 83ms
2025-03-22T22:04:37.768Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 95ms
2025-03-22T22:04:37.848Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 77ms
2025-03-22T22:04:37.933Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 78ms
2025-03-22T22:04:38.011Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 76ms
2025-03-22T22:04:38.094Z | ::ffff:127.0.0.1 | POST /api/auth/register | 200 | 78ms
2025-03-22T22:04:38.099Z | ::ffff:127.0.0.1 | GET /api/auth/profile | 401 | 2ms
2025-03-22T22:04:39.496Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 15ms
2025-03-22T22:04:39.583Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 5ms
2025-03-22T22:04:39.670Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 7ms
2025-03-22T22:04:39.757Z | ::ffff:127.0.0.1 | GET /api/notes/67df33f7f2a1d47ad1593af6/analyze | 200 | 6ms
2025-03-22T22:04:39.850Z | ::ffff:127.0.0.1 | PUT /api/notes/67df33f7f2a1d47ad1593afe | 200 | 11ms
2025-03-22T22:04:39.934Z | ::ffff:127.0.0.1 | PUT /api/notes/67df33f7f2a1d47ad1593b07 | 400 | 4ms
2025-03-22T22:04:40.022Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df33f8f2a1d47ad1593b0e | 200 | 7ms
2025-03-22T22:04:40.106Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df33f8f2a1d47ad1593b17 | 404 | 6ms
2025-03-22T22:06:12.266Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 28ms
2025-03-22T22:06:12.356Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 8ms
2025-03-22T22:06:12.445Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 7ms
2025-03-22T22:06:12.534Z | ::ffff:127.0.0.1 | GET /api/notes/67df34544540bfba45a6c682/analyze | 200 | 9ms
2025-03-22T22:06:12.643Z | ::ffff:127.0.0.1 | PUT /api/notes/67df34544540bfba45a6c68a | 200 | 13ms
2025-03-22T22:06:12.735Z | ::ffff:127.0.0.1 | PUT /api/notes/67df34544540bfba45a6c693 | 400 | 5ms
2025-03-22T22:06:12.822Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df34544540bfba45a6c69a | 200 | 6ms
2025-03-22T22:06:12.906Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df34544540bfba45a6c6a3 | 404 | 6ms
2025-03-22T22:07:27.711Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 24ms
2025-03-22T22:07:27.797Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 5ms
2025-03-22T22:07:27.885Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 7ms
2025-03-22T22:07:27.975Z | ::ffff:127.0.0.1 | GET /api/notes/67df349f8b43af38ebed8858/analyze | 200 | 6ms
2025-03-22T22:07:28.072Z | ::ffff:127.0.0.1 | PUT /api/notes/67df34a08b43af38ebed8860 | 200 | 11ms
2025-03-22T22:07:28.156Z | ::ffff:127.0.0.1 | PUT /api/notes/67df34a08b43af38ebed8869 | 400 | 4ms
2025-03-22T22:07:28.243Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df34a08b43af38ebed8870 | 200 | 7ms
2025-03-22T22:07:28.326Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df34a08b43af38ebed8879 | 404 | 6ms
2025-03-22T22:07:29.707Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 10ms
2025-03-22T22:07:29.790Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 4ms
2025-03-22T22:07:29.874Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 4ms
2025-03-22T22:07:29.958Z | ::ffff:127.0.0.1 | GET /api/notes/67df34a102f9f5a3a5691aa7/analyze | 200 | 4ms
2025-03-22T22:07:30.045Z | ::ffff:127.0.0.1 | PUT /api/notes/67df34a202f9f5a3a5691aaf | 200 | 8ms
2025-03-22T22:07:30.129Z | ::ffff:127.0.0.1 | PUT /api/notes/67df34a202f9f5a3a5691ab8 | 400 | 3ms
2025-03-22T22:07:30.216Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df34a202f9f5a3a5691abf | 200 | 6ms
2025-03-22T22:07:30.300Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df34a202f9f5a3a5691ac8 | 404 | 5ms
2025-03-22T22:08:35.012Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 25ms
2025-03-22T22:08:35.100Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 5ms
2025-03-22T22:08:35.189Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 6ms
2025-03-22T22:08:35.276Z | ::ffff:127.0.0.1 | GET /api/notes/67df34e396ce8ff6067728ed/analyze | 200 | 6ms
2025-03-22T22:08:35.370Z | ::ffff:127.0.0.1 | PUT /api/notes/67df34e396ce8ff6067728f5 | 200 | 12ms
2025-03-22T22:08:35.458Z | ::ffff:127.0.0.1 | PUT /api/notes/67df34e396ce8ff6067728fe | 400 | 6ms
2025-03-22T22:08:35.558Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df34e396ce8ff606772905 | 200 | 8ms
2025-03-22T22:08:35.642Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df34e396ce8ff60677290e | 404 | 7ms
2025-03-22T22:08:37.019Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 10ms
2025-03-22T22:08:37.102Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 3ms
2025-03-22T22:08:37.186Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 4ms
2025-03-22T22:08:37.271Z | ::ffff:127.0.0.1 | GET /api/notes/67df34e5cc45f167b434ba3f/analyze | 200 | 5ms
2025-03-22T22:08:37.359Z | ::ffff:127.0.0.1 | PUT /api/notes/67df34e5cc45f167b434ba47 | 200 | 7ms
2025-03-22T22:08:37.444Z | ::ffff:127.0.0.1 | PUT /api/notes/67df34e5cc45f167b434ba50 | 400 | 4ms
2025-03-22T22:08:37.529Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df34e5cc45f167b434ba57 | 200 | 5ms
2025-03-22T22:08:37.612Z | ::ffff:127.0.0.1 | DELETE /api/notes/67df34e5cc45f167b434ba60 | 404 | 5ms
2025-03-23T11:37:22.020Z | ::1 | POST /api/auth/register | 500 | 10021ms
2025-03-23T11:37:49.768Z | ::1 | POST /api/auth/register | 200 | 187ms
2025-03-23T11:37:57.260Z | ::1 | POST /api/auth/register | 500 | 23ms
